product_ru,status,category,subcategory,product,variant
Грейпфрут кокос,mapped,Drink,Cocktail,Grapefruit Coconut,
Яблочный минт Лимонад,mapped,Drink,Lemonade,Apple Mint Lemonade,
Блинчики с нутеллой (2шт),mapped,Food,Pancakes,Pancakes Nutella (×2),
Киви банан,mapped,Drink,Cocktail,Kiwi Banana,
Три Вафли рыбки Тайяки,unmapped,,,Taiyaki Fish Waffles 3 pieces,
Мята в облаках Лимонад,mapped,Drink,Lemonade,Mint in the Clouds Lemonade,
Корн-дог картошка сосиска,mapped,Food,Corn dog,Corn Dog Potato Sausage,
Кофе Брюле,mapped,Drink,Coffee,Coffee Brûlée,
Манго кофе,mapped,Drink,Coffee,Mango Coffee,
Тропическая мята,mapped,Drink,Lemonade,Tropical Mint,
Раф орех,mapped,Drink,Coffee,Raf Hazelnut,
Порция тапиоки,skip,,,Tapioca portion,
Корн-дог картошка сыр,mapped,Food,Corn dog,Corn Dog Potato Cheese,
Блинчики с орео (2шт),mapped,Food,Pancakes,Pancakes Oreo (×2),
Курочка на рисе,mapped,Food,Rice dish,Chicken on Rice,
Имбирный шоколад,mapped,Drink,Coffee,Ginger Chocolate,
Моти Капучино,mapped,Dessert,Mochi,Mochi Cappuccino,
Безлатнозное коровье молоко (Пармалат),skip,,,Lactose-free Milk (Parmalat),
Порция джус боллов (не тапиока),skip,,,Juice Balls portion,
Блинчики с мясом (2шт),mapped,Food,Pancakes,Pancakes Meat (×2),
Остров кокос-маракуйя,mapped,Drink,Cocktail,Coconut Passion Fruit Island,
Блинчики с вареной сгущенкой (2шт),mapped,Food,Pancakes,Pancakes Condensed Milk (×2),
Лаванда-Малина лимонад,mapped,Drink,Lemonade,Lavender Raspberry Lemonade,
Голубой Бабл-гам Коктейль (шарики не включены),mapped,Drink,Cocktail,Blue Bubblegum Cocktail,no balls
Айс Латте Соленая Карамель (шарики не включены),mapped,Drink,Coffee,Ice Latte Salted Caramel,no balls
Моти рафаэлло,mapped,Dessert,Mochi,Mochi Raffaello,
Манго-маракуйя,mapped,Drink,Cocktail,Mango Passion Fruit,
Кукис соленая карамель (печенье),mapped,Dessert,Cookie,Cookie Salted Caramel,
Облепиха-апельсин,mapped,Drink,Lemonade,Sea Buckthorn Orange,
Матча-латте,mapped,Drink,Coffee,Matcha Latte,
Клубничная матча Коктейль,mapped,Drink,Cocktail,Strawberry Matcha Cocktail,
Блинчики с крем-сыром (2шт),mapped,Food,Pancakes,Pancakes Cream Cheese (×2),
Тигр карамельный Коктейль (шарики не включены),mapped,Drink,Cocktail,Tiger Caramel Cocktail,no balls
Блинчики рафаэлло (2шт),mapped,Food,Pancakes,Pancakes Raffaello (×2),
Кимбап с курицей,mapped,Food,Kimbap,Kimbap Chicken,
Малина-банан Коктейль (шарики не включены),mapped,Drink,Cocktail,Raspberry-Banana Cocktail,no balls
Моти сливочный,mapped,Dessert,Mochi,Mochi Cream,
Капучино (шарики не включены),mapped,Drink,Coffee,Cappuccino,no balls
Банановая матча Коктейль (шарики не включены),mapped,Drink,Cocktail,Banana Matcha Cocktail,no balls
Тирамису кофе (шарики не включены),mapped,Drink,Coffee,Tiramisu Coffee,no balls
Липтон,unmapped,,,Lipton,
Вода со льдом,mapped,Drink,Water,Iced Water,
Шоко-банан Коктейль (шарики не включены),mapped,Drink,Cocktail,Choco-Banana Cocktail,no balls
Чизкейк,mapped,Dessert,Cake,Cheesecake,
Лаймовое яблоко лимонад (шарики не включены),mapped,Drink,Lemonade,Lime Apple Lemonade,no balls
Мармеладный мишка лимонад (шарики не включены),mapped,Drink,Lemonade,Gummy Bear Lemonade,no balls
Чжун Ли шоколадный Коктейль (шарики не включены),mapped,Drink,Cocktail,Zhong Li Chocolate Cocktail,no balls
Лазурная бухта лимонад (шарики не включены),mapped,Drink,Lemonade,Azure Bay Lemonade,no balls
Шоко-Баунти,mapped,Drink,Coffee,Choco Bounty,
Сникерс кофе (шарики не включены),mapped,Drink,Coffee,Snickers Coffee,no balls
Куроми Коктейль (шарики не включены),mapped,Drink,Cocktail,Kuromi Cocktail,no balls
Бабл ти Лесные ягоды (чай) (шарики не включены),mapped,Drink,Bubble tea,Bubble Tea Wild Berries,no balls
Кимбап с крабом,mapped,Food,Kimbap,Kimbap Crab,
Два Моти Смородина,mapped,Dessert,Mochi,Mochi Currant (×2),
Манго Танго Лимонад (шарики не включены),mapped,Drink,Lemonade,Mango Tango Lemonade,no balls
Соник лимонад (шарики не включены),mapped,Drink,Lemonade,Sonic Lemonade,no balls
Вишневая кислинка Лимонад (шарики не включены),mapped,Drink,Lemonade,Cherry Sour Lemonade,no balls
Единорожек Коктейль (шарики не включены),mapped,Drink,Cocktail,Unicorn Cocktail,no balls
Айс Латте Малина (шарики не включены),mapped,Drink,Coffee,Ice Latte Raspberry,no balls
Голубой Бабл-гам,mapped,Drink,Cocktail,Blue Bubblegum,
Малиновый закат лимонад (шарики не включены),mapped,Drink,Lemonade,Raspberry Sunset Lemonade,no balls
Горячий шоколад,mapped,Drink,Coffee,Hot Chocolate,
Макароны с мясом и сыром,unmapped,,,Pasta with Meat & Cheese,
Единорожек,mapped,Drink,Cocktail,Unicorn,
Булочка Бао со свининой,unmapped,,,Bao Bun Pork,
Бабл-ти Лавандовый (чай) (шарики не включены),mapped,Drink,Bubble tea,Bubble Tea Lavender,no balls
